detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
Someone has broken off the lock from the bollard and a mechanic operating a business from the highway is folding down the bollard permanently. Cars are now speeding down the road to avoid other routes. One has crashed into one of the planters dislodging it too.,2021-08-21T20:00:17+01:00,mobile,2950366,Roads/Highways,Bollard lock broken and folded down: Someone has broken off the lock from the bollard and a mechanic operating a business from the highway is folding down the bollard permanently. Cars are now speeding down the road to avoid other routes. One has crashed into one of the planters dislodging it too.,open,Bollard lock broken and folded down,2021-08-21T20:00:16+01:00,51.42891,2021-08-21T20:00:17+01:00,Roads/Highways,-0.052577,['Lewisham Borough Council'],,,
Something has crashed into the centre road planter dislodging it from it fixings.,2021-08-21T19:57:45+01:00,mobile,2950360,Roads/Highways,Traffic control planted moved: Something has crashed into the centre road planter dislodging it from it fixings.,open,Traffic control planted moved,2021-08-21T19:57:44+01:00,51.428867,2021-08-21T19:57:45+01:00,Roads/Highways,-0.052411,['Lewisham Borough Council'],,,
"Mechanic operating from street. Car left on axle stands for several days on the road with the front taken off. Several other vehicles stored. Some of the vehicles have no Tax or MOT be he has started removing number plates and putting cover over vehicles to prevent reporting as DVLA website requires a postcode. This has been ongoing for over 5 years, please help!",2021-08-21T19:56:03+01:00,mobile,2950356,Roads/Highways,"Mechanic operating from street: Mechanic operating from street. Car left on axle stands for several days on the road with the front taken off. Several other vehicles stored. Some of the vehicles have no Tax or MOT be he has started removing number plates and putting cover over vehicles to prevent reporting as DVLA website requires a postcode. This has been ongoing for over 5 years, please help!",open,Mechanic operating from street,2021-08-21T19:56:02+01:00,51.428894,2021-08-21T19:56:03+01:00,Roads/Highways,-0.052068,['Lewisham Borough Council'],,,
Fly tipping,2021-08-21T19:26:28+01:00,mobile,2950324,Fly-Tipping,Fly tipping: Fly tipping,open,Fly tipping,2021-08-21T19:26:26+01:00,51.453912,2021-08-21T19:26:28+01:00,Fly-Tipping,-0.005894,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950324.0.full.jpeg?c730c9ba,,
The mattress has been reported multiple times but now the area has become a dumping ground for loads of furniture items by residents of Saxon terrace. Pls can someone collect this urgently,2021-08-21T18:15:52+01:00,iOS,2950246,Fly-Tipping,Multiple large items: The mattress has been reported multiple times but now the area has become a dumping ground for loads of furniture items by residents of Saxon terrace. Pls can someone collect this urgently,open,Multiple large items,2021-08-21T18:15:52+01:00,51.437941,2021-08-21T18:15:52+01:00,Fly-Tipping,-0.034502,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950246.0.full.jpeg?79eff866,,
Stacks of cardboard boxes and general household waste on the pavement outside 16-18 eastdown park,2021-08-21T18:10:45+01:00,iOS,2950240,Fly-Tipping,16/18 eastdown park: Stacks of cardboard boxes and general household waste on the pavement outside 16-18 eastdown park,open,16/18 eastdown park,2021-08-21T18:10:44+01:00,51.457652,2021-08-21T18:10:45+01:00,Fly-Tipping,-0.004071,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950240.0.full.jpeg?2c0d7279,,
Shelf unit left on pavement,2021-08-21T18:09:48+01:00,iOS,2950238,Fly-Tipping,24 eastdown park: Shelf unit left on pavement,open,24 eastdown park,2021-08-21T18:09:47+01:00,51.457652,2021-08-21T18:09:48+01:00,Fly-Tipping,-0.004071,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950238.0.full.jpeg?c65aa217,,
"A wasps next is in a tree that is overhanging the public pavement outside of 18 Blackheath Grove, SE3 0DQ",2021-08-21T17:39:00+01:00,desktop,2950200,Tree,"Wasp nest in tree at 18 Blackheath Grove: A wasps next is in a tree that is overhanging the public pavement outside of 18 Blackheath Grove, SE3 0DQ",open,Wasp nest in tree at 18 Blackheath Grove,2021-08-21T17:38:58+01:00,51.466583,2021-08-21T17:39:00+01:00,Tree,0.011138,['Lewisham Borough Council'],,,
Flytipped mattress,2021-08-21T17:38:59+01:00,iOS,2950201,Fly-Tipping,Flytipped mattress: Flytipped mattress,open,Flytipped mattress,2021-08-21T17:38:56+01:00,51.45018,2021-08-21T17:38:59+01:00,Fly-Tipping,-0.020988,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950201.0.full.jpeg?ca3ac296,Aurelia Long,
This hedge is overgrown and needs cutting back. When vehicles are parked up its difficult for familes with pushchairs to navigate through without stepping off the footpath,2021-08-21T16:49:42+01:00,mobile,2950124,Roads/Highways,Pavement obstruction 40 Brightling Road: This hedge is overgrown and needs cutting back. When vehicles are parked up its difficult for familes with pushchairs to navigate through without stepping off the footpath,open,Pavement obstruction 40 Brightling Road,2021-08-21T16:45:00+01:00,51.449292,2021-08-21T16:45:01+01:00,Roads/Highways,-0.031003,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950124.0.full.jpeg?1368f430,,2.0
Mattress blocking parthway,2021-08-21T13:14:36+01:00,iOS,2949787,Fly-Tipping,Dumped mattress - reported twisted still not removed: Mattress blocking parthway,open,Dumped mattress - reported twisted still not removed,2021-08-21T13:14:36+01:00,51.446708,2021-08-21T13:14:36+01:00,Fly-Tipping,0.001468,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949787.0.full.jpeg?82f94d1a,,
Fence has been broken down and rubbish dumped along path behind high level drive houses,2021-08-21T13:03:10+01:00,iOS,2949772,Fly-Tipping,Fence broken and fly tipping: Fence has been broken down and rubbish dumped along path behind high level drive houses,open,Fence broken and fly tipping,2021-08-21T13:03:07+01:00,51.428092,2021-08-21T13:03:10+01:00,Fly-Tipping,-0.070253,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949772.0.full.jpeg?cd0cbe55,,
Rubbish dumped in fenced off garden area behind high pevel drive,2021-08-21T13:00:59+01:00,iOS,2949768,Fly-Tipping,Rubbish dumped behind houses on: Rubbish dumped in fenced off garden area behind high pevel drive,open,Rubbish dumped behind houses on,2021-08-21T13:00:56+01:00,51.428266,2021-08-21T13:00:59+01:00,Fly-Tipping,-0.07035,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949768.0.full.jpeg?767458c1,,
"Boxes, black bags and polystyrene left behind garages near to 18 High Level Drive",2021-08-21T12:57:44+01:00,iOS,2949765,Fly-Tipping,"Fly tipping behind garages on high level drive: Boxes, black bags and polystyrene left behind garages near to 18 High Level Drive",open,Fly tipping behind garages on high level drive,2021-08-21T12:57:44+01:00,51.428266,2021-08-21T12:57:44+01:00,Fly-Tipping,-0.07035,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949765.0.full.jpeg?ac348ace,,
Usual fly tipping hotspot. Please collect.,2021-08-21T12:28:13+01:00,Android,2949730,Fly-Tipping,Furniture dumped outside the 12 to 34 Longbridge Way: Usual fly tipping hotspot. Please collect.,open,Furniture dumped outside the 12 to 34 Longbridge Way,2021-08-21T12:28:08+01:00,51.456491,2021-08-21T12:28:13+01:00,Fly-Tipping,-0.012199,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949730.0.full.jpeg?04248672,,
"More rubbish has been dumped at the top of Aitken Road, alongside the rubbish that’s already been reported. Can we please have CCTV installed as this is becoming an almost daily occurrence!",2021-08-21T11:01:32+01:00,iOS,2949565,Fly-Tipping,"More rubbish dumped in Aitken Road: More rubbish has been dumped at the top of Aitken Road, alongside the rubbish that’s already been reported. Can we please have CCTV installed as this is becoming an almost daily occurrence!",open,More rubbish dumped in Aitken Road,2021-08-21T11:01:31+01:00,51.437571,2021-08-21T11:01:32+01:00,Fly-Tipping,-0.019099,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949565.0.full.jpeg?eaabc5a3,Jessica Austin-Burdett,
"Car seat, bags of food and other rubbish",2021-08-21T10:50:09+01:00,iOS,2949536,Fly-Tipping,"Rubbish dumped and strewn across roadway: Car seat, bags of food and other rubbish",open,Rubbish dumped and strewn across roadway,2021-08-21T10:50:09+01:00,51.454932,2021-08-21T10:50:09+01:00,Fly-Tipping,-0.039351,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949536.0.full.jpeg?d173b1a6,,
"Been there a week. It has probably been flagged by street sweepers already.

Thanks!",2021-08-21T09:08:31+01:00,iOS,2949349,Fly-Tipping,"Abandoned fridge: Been there a week. It has probably been flagged by street sweepers already.

Thanks!",open,Abandoned fridge,2021-08-21T09:08:27+01:00,51.461256,2021-08-21T09:08:31+01:00,Fly-Tipping,-0.010204,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949349.0.full.jpeg?f5b29fe6,David F,
Another load dumped on this very unfortunate street corners,2021-08-21T09:08:21+01:00,iOS,2949359,Fly-Tipping,Same household as ever: Another load dumped on this very unfortunate street corners,open,Same household as ever,2021-08-21T09:08:15+01:00,51.461256,2021-08-21T09:08:21+01:00,Fly-Tipping,-0.010204,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949359.0.full.jpeg?d8b5d353,David F,
Bumper dumped on pavement,2021-08-21T08:14:54+01:00,Android,2949305,Fly-Tipping,Van Bumper dumped: Bumper dumped on pavement,open,Van Bumper dumped,2021-08-21T08:14:53+01:00,51.427664,2021-08-21T08:14:54+01:00,Fly-Tipping,-0.004517,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949305.0.full.jpeg?2ad0ab1b,,
"Some diy concrete mounds have been added to the road directly in front of the fire break for skatboarders. They are a massive trip hazzard for pedestrians, as well as cyclists passing. Buggys can't easily get past and cars can no longer use the space for passing on the narrow roads. The noise from the boards using them is also very inconsiderate to neighbours and anyone passing by. Please can they be removed urgently.",2021-08-20T23:17:47+01:00,Android,2949127,Roads/Highways,"Pedistrian, cycle and car hazzard: Some diy concrete mounds have been added to the road directly in front of the fire break for skatboarders. They are a massive trip hazzard for pedestrians, as well as cyclists passing. Buggys can't easily get past and cars can no longer use the space for passing on the narrow roads. The noise from the boards using them is also very inconsiderate to neighbours and anyone passing by. Please can they be removed urgently.",open,"Pedistrian, cycle and car hazzard",2021-08-20T23:17:40+01:00,51.447816,2021-08-20T23:17:47+01:00,Roads/Highways,-0.044533,['Lewisham Borough Council'],,,
"Advanced stop box for bikes is very faded, causing risk to cyclists",2021-08-20T22:13:20+01:00,iOS,2949073,Roads/Highways,"Faded road safety signage paint: Advanced stop box for bikes is very faded, causing risk to cyclists",open,Faded road safety signage paint,2021-08-20T22:13:16+01:00,51.458532,2021-08-20T22:13:20+01:00,Roads/Highways,-0.03401,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2949073.0.full.jpeg?5a367577,,
There appears to be leaking watermain,2021-08-20T22:06:11+01:00,desktop,2949069,Roads/Highways,Water draining into the road: There appears to be leaking watermain,open,Water draining into the road,2021-08-20T22:06:10+01:00,51.440896,2021-08-20T22:06:11+01:00,Roads/Highways,-0.058524,['Lewisham Borough Council'],,,
Domestic waste,2021-08-20T21:28:09+01:00,mobile,2948798,Fly-Tipping,Domestic waste: Domestic waste,open,Domestic waste,2021-08-20T21:28:05+01:00,51.473529,2021-08-20T21:28:09+01:00,Fly-Tipping,-0.034571,['Lewisham Borough Council'],,,
Mattress,2021-08-20T21:27:52+01:00,mobile,2948802,Fly-Tipping,Mattress: Mattress,open,Mattress,2021-08-20T21:27:50+01:00,51.473546,2021-08-20T21:27:52+01:00,Fly-Tipping,-0.034576,['Lewisham Borough Council'],,,
Tarmac in payment coming up.,2021-08-20T20:29:58+01:00,iOS,2948947,Pavement Jetting,Pavement messed up: Tarmac in payment coming up.,open,Pavement messed up,2021-08-20T20:29:54+01:00,51.436408,2021-08-20T20:29:58+01:00,Pavement Jetting,-0.001813,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2948947.0.full.jpeg?6f5acc27,Lucie Walsh,
"I have been complaining about the tree outside my house 1 Aylward Road Forest Hill SE232JE for months now and two days ago i was told the tree section would in the next 10 days carry out work the crop back the tree a per your three year plan, however yesterday your tree section people came and just cut back the bottom part of the tree leaving the crown of the tree which is so overgrown the the branches are almost touching my house, blocking daylight into my home, blocking street lights at night, Also i am unable to park my car in my disabled bay as debris from the tree is damaging my cars paintwork",2021-08-20T19:00:31+01:00,desktop,2948842,Tree,"Work not carried out as planned: I have been complaining about the tree outside my house 1 Aylward Road Forest Hill SE232JE for months now and two days ago i was told the tree section would in the next 10 days carry out work the crop back the tree a per your three year plan, however yesterday your tree section people came and just cut back the bottom part of the tree leaving the crown of the tree which is so overgrown the the branches are almost touching my house, blocking daylight into my home, blocking street lights at night, Also i am unable to park my car in my disabled bay as debris from the tree is damaging my cars paintwork",open,Work not carried out as planned,2021-08-20T19:00:31+01:00,51.436043,2021-08-20T19:00:31+01:00,Tree,-0.046442,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2948842.0.full.jpeg?ab37eb46,,
Rubbish,2021-08-20T17:22:30+01:00,mobile,2948688,Fly-Tipping,Light base dumped: Rubbish,open,Light base dumped,2021-08-20T17:22:30+01:00,51.440028,2021-08-20T17:22:30+01:00,Fly-Tipping,0.002133,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2948688.0.full.jpeg?22f31c03,,
Rubbish,2021-08-20T17:19:32+01:00,mobile,2948681,Fly-Tipping,Fly tipping: Rubbish,open,Fly tipping,2021-08-20T17:19:30+01:00,51.438042,2021-08-20T17:19:32+01:00,Fly-Tipping,0.003023,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2948681.0.full.jpeg?b628f651,,
Fly tip,2021-08-20T17:18:50+01:00,mobile,2948680,Fly-Tipping,Dumped carpet: Fly tip,open,Dumped carpet,2021-08-20T17:18:49+01:00,51.437795,2021-08-20T17:18:50+01:00,Fly-Tipping,0.002991,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2948680.0.full.jpeg?64747e8b,,
"Each Thursday when the bin team comes to empty Vaughan Williams Close’s bins, they drop rubbish which they leave behind. Normally the street cleaning team pick everything up afterwards but they haven’t been for a good few weeks and rubbish is building up.",2021-08-20T17:09:46+01:00,mobile,2948662,Street Cleaning,"Vaughan Williams Close needs a street clean: Each Thursday when the bin team comes to empty Vaughan Williams Close’s bins, they drop rubbish which they leave behind. Normally the street cleaning team pick everything up afterwards but they haven’t been for a good few weeks and rubbish is building up.",open,Vaughan Williams Close needs a street clean,2021-08-20T17:09:43+01:00,51.477243,2021-08-20T17:09:46+01:00,Street Cleaning,-0.027484,['Lewisham Borough Council'],,,
Sofa fly tipped now more rubbish being added as usual :(,2021-08-20T17:00:57+01:00,mobile,2948645,Fly-Tipping,More fly tipping: Sofa fly tipped now more rubbish being added as usual :(,open,More fly tipping,2021-08-20T17:00:56+01:00,51.433,2021-08-20T17:00:57+01:00,Fly-Tipping,0.023915,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2948645.0.full.jpeg?faa9c82d,,
"Some lazy anti social people have thrown a large empty paint tin and other assorted diy junk on the footpath here.

Can the council collect and leaflet the flat owners on how to properly dispose of diy waste",2021-08-20T16:49:50+01:00,iOS,2948614,Fly-Tipping,"Old paint tin and other diy junk: Some lazy anti social people have thrown a large empty paint tin and other assorted diy junk on the footpath here.

Can the council collect and leaflet the flat owners on how to properly dispose of diy waste",open,Old paint tin and other diy junk,2021-08-20T16:49:48+01:00,51.422856,2021-08-20T16:49:50+01:00,Fly-Tipping,-0.051703,['Lewisham Borough Council'],,,
